user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
8,2015-08-08 03:11:28.607000,3,52.0,5.0,53.0,1.0
8,2015-08-08 03:11:34.553611,45,52.0,5.0,53.0,1.0
8,2015-08-08 03:12:42.532561,1,52.0,5.0,53.0,1.0
8,2015-08-08 03:12:45.746999,19,52.0,5.0,53.0,1.0
8,2015-08-08 03:13:45.105252,4,52.0,5.0,53.0,1.0
8,2015-08-08 03:14:29.677978,18,52.0,5.0,53.0,1.0
8,2015-08-08 03:14:50.901999,26,52.0,5.0,53.0,1.0
8,2015-08-08 03:15:28.677000,1,52.0,5.0,53.0,1.0
8,2015-08-08 03:16:01.605978,4,52.0,5.0,53.0,1.0
8,2015-08-08 11:59:34.956000,1,52.0,5.0,53.0,1.0
8,2015-08-08 12:00:47.473000,1,53.0,1.0,54.0,2.0
8,2015-08-08 14:13:04.557128,120,53.0,1.0,54.0,2.0
8,2015-08-08 14:17:04.557137,1,53.0,1.0,54.0,2.0
8,2015-08-08 15:10:39.253000,1,53.0,1.0,54.0,2.0
8,2015-08-08 17:04:14.854000,1,54.0,2.0,55.0,3.0
8,2015-08-08 17:05:14.854000,1,54.0,2.0,55.0,3.0
8,2015-08-08 17:17:56.538000,1,54.0,2.0,55.0,3.0
8,2015-08-08 17:20:40.628999,1,54.0,2.0,55.0,3.0
8,2015-08-08 17:21:40.628999,6,54.0,2.0,55.0,3.0
8,2015-08-08 17:22:20.240000,4,54.0,2.0,55.0,3.0
8,2015-08-08 17:24:14.901000,1,54.0,2.0,55.0,3.0
8,2015-08-08 18:18:48.365000,2,54.0,2.0,55.0,3.0
8,2015-08-08 18:19:48.365000,3,54.0,2.0,55.0,3.0
8,2015-08-08 18:43:10.497999,2,55.0,3.0,56.0,4.0
8,2015-08-08 18:44:10.497999,3,55.0,3.0,56.0,4.0
8,2015-08-08 18:45:05.744093,2,55.0,3.0,56.0,4.0
8,2015-08-08 18:45:08.946000,37,55.0,3.0,56.0,4.0
8,2015-08-08 18:46:13.698790,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:46:16.901000,17,55.0,3.0,56.0,4.0
8,2015-08-08 18:47:00.976999,1,55.0,3.0,56.0,4.0
8,2015-08-08 18:48:00.976999,19,55.0,3.0,56.0,4.0
8,2015-08-08 18:48:35.756000,3,55.0,3.0,56.0,4.0
8,2015-08-08 18:48:41.725914,1,55.0,3.0,56.0,4.0
8,2015-08-08 18:49:06.934999,64,55.0,3.0,56.0,4.0
8,2015-08-08 18:50:12.909384,4,55.0,3.0,56.0,4.0
8,2015-08-08 18:50:16.111999,96,55.0,3.0,56.0,4.0
8,2015-08-08 18:51:14.964883,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:51:18.180000,118,55.0,3.0,56.0,4.0
8,2015-08-08 18:52:22.715959,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:52:25.915999,109,55.0,3.0,56.0,4.0
8,2015-08-08 18:53:23.707928,7,55.0,3.0,56.0,4.0
8,2015-08-08 18:53:26.910000,49,55.0,3.0,56.0,4.0
8,2015-08-08 18:54:26.392107,7,55.0,3.0,56.0,4.0
8,2015-08-08 18:54:29.595000,121,55.0,3.0,56.0,4.0
8,2015-08-08 18:55:31.708106,7,55.0,3.0,56.0,4.0
8,2015-08-08 18:55:34.911000,116,55.0,3.0,56.0,4.0
8,2015-08-08 18:56:34.995816,8,55.0,3.0,56.0,4.0
8,2015-08-08 18:56:38.200000,111,55.0,3.0,56.0,4.0
8,2015-08-08 18:57:39.782500,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:57:42.983000,109,55.0,3.0,56.0,4.0
8,2015-08-08 18:58:43.710879,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:58:46.913000,91,55.0,3.0,56.0,4.0
8,2015-08-08 18:59:45.732686,6,55.0,3.0,56.0,4.0
8,2015-08-08 18:59:48.936000,113,55.0,3.0,56.0,4.0
8,2015-08-08 19:00:49.824182,7,55.0,3.0,56.0,4.0
8,2015-08-08 19:00:53.026000,115,55.0,3.0,56.0,4.0
8,2015-08-08 19:01:54.175100,5,55.0,3.0,56.0,4.0
8,2015-08-08 19:01:57.378000,119,55.0,3.0,56.0,4.0
8,2015-08-08 19:03:01.724214,6,55.0,3.0,56.0,4.0
8,2015-08-08 19:03:04.927999,80,55.0,3.0,56.0,4.0
8,2015-08-08 19:04:10.510828,2,55.0,3.0,56.0,4.0
8,2015-08-08 19:04:13.713000,26,55.0,3.0,56.0,4.0
8,2015-08-08 19:05:13.203999,12,55.0,3.0,56.0,4.0
8,2015-08-08 19:05:19.026698,44,55.0,3.0,56.0,4.0
8,2015-08-08 19:56:00.220000,1,55.0,3.0,56.0,4.0
8,2015-08-08 19:57:00.220000,33,55.0,3.0,56.0,4.0
8,2015-08-08 19:57:27.796266,3,55.0,3.0,56.0,4.0
8,2015-08-08 19:57:30.996999,59,55.0,3.0,56.0,4.0
8,2015-08-08 19:58:27.555104,5,55.0,3.0,56.0,4.0
8,2015-08-08 19:59:27.555104,19,55.0,3.0,56.0,4.0
8,2015-08-08 19:59:38.266000,67,55.0,3.0,56.0,4.0
8,2015-08-08 20:00:31.483999,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:00:37.241267,57,55.0,3.0,56.0,4.0
8,2015-08-08 20:01:38.944000,2,55.0,3.0,56.0,4.0
8,2015-08-08 20:01:44.775778,87,55.0,3.0,56.0,4.0
8,2015-08-08 20:02:45.759412,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:02:48.961999,110,55.0,3.0,56.0,4.0
8,2015-08-08 20:03:49.036999,9,55.0,3.0,56.0,4.0
8,2015-08-08 20:03:53.920484,113,55.0,3.0,56.0,4.0
8,2015-08-08 20:04:48.733130,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:04:51.937000,118,55.0,3.0,56.0,4.0
8,2015-08-08 20:05:52.796269,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:05:55.999000,122,55.0,3.0,56.0,4.0
8,2015-08-08 20:06:56.806112,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:07:00.009000,116,55.0,3.0,56.0,4.0
8,2015-08-08 20:08:00.350706,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:08:03.553999,119,55.0,3.0,56.0,4.0
8,2015-08-08 20:09:04.070225,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:09:07.273000,121,55.0,3.0,56.0,4.0
8,2015-08-08 20:10:08.819005,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:10:12.019999,105,55.0,3.0,56.0,4.0
8,2015-08-08 20:11:17.888879,1,55.0,3.0,56.0,4.0
8,2015-08-08 20:11:57.290999,22,55.0,3.0,56.0,4.0
8,2015-08-08 20:12:38.112943,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:12:41.316999,116,55.0,3.0,56.0,4.0
8,2015-08-08 20:13:41.919965,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:13:45.122999,121,55.0,3.0,56.0,4.0
8,2015-08-08 20:14:46.865643,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:14:50.068000,64,55.0,3.0,56.0,4.0
8,2015-08-08 20:15:53.335000,29,55.0,3.0,56.0,4.0
8,2015-08-08 20:16:08.184226,129,55.0,3.0,56.0,4.0
8,2015-08-08 20:17:12.743030,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:17:15.947000,105,55.0,3.0,56.0,4.0
8,2015-08-08 20:18:24.917999,1,55.0,3.0,56.0,4.0
8,2015-08-08 20:18:57.787626,28,55.0,3.0,56.0,4.0
8,2015-08-08 20:19:23.705516,1,55.0,3.0,56.0,4.0
8,2015-08-08 20:19:41.594080,44,55.0,3.0,56.0,4.0
8,2015-08-08 20:20:38.711107,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:20:41.914000,119,55.0,3.0,56.0,4.0
8,2015-08-08 20:21:40.872905,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:21:44.075000,115,55.0,3.0,56.0,4.0
8,2015-08-08 20:22:45.351525,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:22:48.555000,114,55.0,3.0,56.0,4.0
8,2015-08-08 20:23:46.776143,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:23:49.979000,116,55.0,3.0,56.0,4.0
8,2015-08-08 20:24:49.893884,7,55.0,3.0,56.0,4.0
8,2015-08-08 20:24:53.095999,115,55.0,3.0,56.0,4.0
8,2015-08-08 20:25:53.728781,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:25:56.930999,121,55.0,3.0,56.0,4.0
8,2015-08-08 20:26:57.663089,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:27:00.871000,127,55.0,3.0,56.0,4.0
8,2015-08-08 20:28:05.847547,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:28:09.049000,88,55.0,3.0,56.0,4.0
8,2015-08-08 20:29:06.843779,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:29:10.046000,57,55.0,3.0,56.0,4.0
8,2015-08-08 20:30:13.946527,6,55.0,3.0,56.0,4.0
8,2015-08-08 20:30:17.148000,81,55.0,3.0,56.0,4.0
8,2015-08-08 20:31:19.777576,3,55.0,3.0,56.0,4.0
8,2015-08-08 20:31:22.980000,71,56.0,4.0,57.0,5.0
8,2015-08-08 20:32:27.702903,1,56.0,4.0,57.0,5.0
8,2015-08-08 20:32:30.904000,47,56.0,4.0,57.0,5.0
8,2015-08-08 20:33:28.301424,31,56.0,4.0,57.0,5.0
8,2015-08-08 20:44:27.947000,5,56.0,4.0,57.0,5.0
8,2015-08-08 20:45:27.947000,48,56.0,4.0,57.0,5.0
8,2015-08-08 21:04:01.721477,5,56.0,4.0,57.0,5.0
8,2015-08-08 21:05:01.721477,43,56.0,4.0,57.0,5.0
8,2015-08-08 21:05:30.709000,32,56.0,4.0,57.0,5.0
8,2015-08-08 21:06:30.802999,1,56.0,4.0,57.0,5.0
8,2015-08-08 21:06:36.562503,64,56.0,4.0,57.0,5.0
8,2015-08-08 21:07:40.164000,22,56.0,4.0,57.0,5.0
8,2015-08-08 22:00:22.038000,1,56.0,4.0,57.0,5.0
8,2015-08-08 22:59:27.888706,2,56.0,4.0,57.0,5.0
8,2015-08-08 23:00:27.888706,60,56.0,4.0,57.0,5.0
8,2015-08-08 23:01:13.418999,7,56.0,4.0,57.0,5.0
8,2015-08-08 23:01:19.368532,15,56.0,4.0,57.0,5.0
8,2015-08-08 23:02:07.911000,2,56.0,4.0,57.0,5.0
8,2015-08-08 23:02:13.351000,16,56.0,4.0,57.0,5.0
8,2015-08-08 23:03:13.351000,1,56.0,4.0,57.0,5.0
8,2015-08-08 23:03:14.089553,89,56.0,4.0,57.0,5.0
8,2015-08-08 23:04:14.867232,5,56.0,4.0,57.0,5.0
8,2015-08-08 23:05:14.867232,45,56.0,4.0,57.0,5.0
8,2015-08-08 23:05:43.848000,35,56.0,4.0,57.0,5.0
8,2015-08-08 23:32:23.151000,1,56.0,4.0,57.0,5.0
8,2015-08-08 23:33:23.151000,32,56.0,4.0,57.0,5.0
8,2015-08-08 23:33:52.704324,6,56.0,4.0,57.0,5.0
8,2015-08-08 23:33:55.897000,60,56.0,4.0,57.0,5.0
8,2015-08-09 00:18:56.805510,3,56.0,4.0,57.0,5.0
8,2015-08-09 00:19:56.805510,46,56.0,4.0,57.0,5.0
8,2015-08-09 00:20:28.104566,41,56.0,4.0,57.0,5.0
8,2015-08-09 00:20:57.351308,1,56.0,4.0,57.0,5.0
8,2015-08-09 00:21:45.976000,34,56.0,4.0,57.0,5.0
8,2015-08-09 00:22:35.179613,6,56.0,4.0,57.0,5.0
8,2015-08-09 00:22:38.381000,71,56.0,4.0,57.0,5.0
8,2015-08-09 00:23:24.771804,4,56.0,4.0,57.0,5.0
8,2015-08-09 00:24:00.684416,75,56.0,4.0,57.0,5.0
8,2015-08-09 00:24:48.980767,4,56.0,4.0,57.0,5.0
8,2015-08-09 00:25:42.998970,26,56.0,4.0,57.0,5.0
8,2015-08-09 00:26:18.695991,6,56.0,4.0,57.0,5.0
8,2015-08-09 00:26:21.898999,97,56.0,4.0,57.0,5.0
8,2015-08-09 00:27:21.002119,7,56.0,4.0,57.0,5.0
8,2015-08-09 00:27:24.194999,107,56.0,4.0,57.0,5.0
8,2015-08-09 00:28:25.027003,6,56.0,4.0,57.0,5.0
8,2015-08-09 00:28:28.230999,102,56.0,4.0,57.0,5.0
8,2015-08-09 00:29:28.043968,7,56.0,4.0,57.0,5.0
8,2015-08-09 00:29:31.246999,116,56.0,4.0,57.0,5.0
8,2015-08-09 00:30:30.849999,10,56.0,4.0,57.0,5.0
8,2015-08-09 00:30:36.663743,123,56.0,4.0,57.0,5.0
8,2015-08-09 00:31:40.701889,6,56.0,4.0,57.0,5.0
8,2015-08-09 00:31:43.904000,105,57.0,5.0,58.0,1.0
8,2015-08-09 00:32:42.013158,6,57.0,5.0,58.0,1.0
8,2015-08-09 00:32:45.217999,113,57.0,5.0,58.0,1.0
8,2015-08-09 00:33:46.680404,6,57.0,5.0,58.0,1.0
8,2015-08-09 00:33:49.882999,116,57.0,5.0,58.0,1.0
8,2015-08-09 00:34:49.709465,7,57.0,5.0,58.0,1.0
8,2015-08-09 00:34:52.911999,116,57.0,5.0,58.0,1.0
8,2015-08-09 00:35:53.919018,7,57.0,5.0,58.0,1.0
8,2015-08-09 00:35:57.121999,113,57.0,5.0,58.0,1.0
8,2015-08-09 00:36:56.769054,5,57.0,5.0,58.0,1.0
8,2015-08-09 00:36:59.963000,51,57.0,5.0,58.0,1.0
8,2015-08-09 00:37:58.697143,4,57.0,5.0,58.0,1.0
8,2015-08-09 00:38:07.740374,102,57.0,5.0,58.0,1.0
8,2015-08-09 00:39:02.704099,6,57.0,5.0,58.0,1.0
8,2015-08-09 00:39:05.907000,111,57.0,5.0,58.0,1.0
8,2015-08-09 00:40:02.910563,6,57.0,5.0,58.0,1.0
8,2015-08-09 00:40:06.111999,110,57.0,5.0,58.0,1.0
8,2015-08-09 00:41:08.627000,7,57.0,5.0,58.0,1.0
8,2015-08-09 00:41:14.712321,30,57.0,5.0,58.0,1.0
8,2015-08-09 00:42:10.993875,1,57.0,5.0,58.0,1.0
8,2015-08-09 00:42:14.197999,9,57.0,5.0,58.0,1.0
8,2015-08-09 00:44:25.951999,1,57.0,5.0,58.0,1.0
8,2015-08-09 02:48:04.913000,1,57.0,5.0,58.0,1.0
8,2015-08-09 12:01:31.725805,1,58.0,1.0,59.0,2.0
8,2015-08-09 12:02:31.725805,3,58.0,1.0,59.0,2.0
8,2015-08-09 16:03:14.278000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:04:14.278000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:05:00.467999,4,58.0,1.0,59.0,2.0
8,2015-08-09 16:06:00.467999,2,58.0,1.0,59.0,2.0
8,2015-08-09 16:06:06.124264,14,58.0,1.0,59.0,2.0
8,2015-08-09 16:06:52.482000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:07:44.282000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:07:48.798000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:08:48.798000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:16:19.650437,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:17:19.650437,5,58.0,1.0,59.0,2.0
8,2015-08-09 16:17:44.280999,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:18:06.286999,2,58.0,1.0,59.0,2.0
8,2015-08-09 16:19:35.668744,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:20:35.668744,10,58.0,1.0,59.0,2.0
8,2015-08-09 16:21:40.505000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:29:24.960999,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:30:24.960999,2,58.0,1.0,59.0,2.0
8,2015-08-09 16:30:33.644000,1,58.0,1.0,59.0,2.0
8,2015-08-09 16:31:26.246999,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:32:01.631000,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:32:06.522730,5,59.0,2.0,60.0,3.0
8,2015-08-09 16:32:53.753000,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:33:36.734999,3,59.0,2.0,60.0,3.0
8,2015-08-09 16:33:49.763000,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:34:34.753000,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:35:01.740999,1,59.0,2.0,60.0,3.0
8,2015-08-09 16:35:58.279000,2,59.0,2.0,60.0,3.0
8,2015-08-09 17:43:13.710133,224,59.0,2.0,60.0,3.0
8,2015-08-09 17:50:41.710165,2,59.0,2.0,60.0,3.0
8,2015-08-09 17:51:37.789083,5,59.0,2.0,60.0,3.0
8,2015-08-09 17:52:37.789083,7,59.0,2.0,60.0,3.0
8,2015-08-09 17:52:44.739000,1,59.0,2.0,60.0,3.0
8,2015-08-09 17:53:43.693062,3,59.0,2.0,60.0,3.0
8,2015-08-09 17:53:52.714054,4,59.0,2.0,60.0,3.0
8,2015-08-09 17:54:19.702836,35,59.0,2.0,60.0,3.0
8,2015-08-09 17:55:01.405999,4,59.0,2.0,60.0,3.0
8,2015-08-09 17:55:20.685841,77,59.0,2.0,60.0,3.0
8,2015-08-09 17:56:07.443073,6,59.0,2.0,60.0,3.0
8,2015-08-09 17:56:10.645999,119,59.0,2.0,60.0,3.0
8,2015-08-09 17:57:14.759257,6,59.0,2.0,60.0,3.0
8,2015-08-09 17:57:17.961999,98,59.0,2.0,60.0,3.0
8,2015-08-09 17:58:17.791704,1,59.0,2.0,60.0,3.0
8,2015-08-09 17:58:39.921000,112,59.0,2.0,60.0,3.0
8,2015-08-09 17:59:39.683408,5,59.0,2.0,60.0,3.0
8,2015-08-09 17:59:42.911000,115,59.0,2.0,60.0,3.0
8,2015-08-09 18:00:43.763025,7,59.0,2.0,60.0,3.0
8,2015-08-09 18:00:46.964999,114,59.0,2.0,60.0,3.0
8,2015-08-09 18:01:46.999258,7,59.0,2.0,60.0,3.0
8,2015-08-09 18:01:50.201999,113,59.0,2.0,60.0,3.0
8,2015-08-09 18:02:51.727241,6,59.0,2.0,60.0,3.0
8,2015-08-09 18:02:54.927999,75,59.0,2.0,60.0,3.0
8,2015-08-09 18:03:52.562000,11,59.0,2.0,60.0,3.0
8,2015-08-09 18:03:58.352200,124,59.0,2.0,60.0,3.0
8,2015-08-09 18:05:01.006900,6,59.0,2.0,60.0,3.0
8,2015-08-09 18:05:04.207999,120,59.0,2.0,60.0,3.0
8,2015-08-09 18:06:05.712963,6,59.0,2.0,60.0,3.0
8,2015-08-09 18:06:08.914999,105,59.0,2.0,60.0,3.0
8,2015-08-09 18:07:12.793025,6,59.0,2.0,60.0,3.0
8,2015-08-09 18:07:15.986999,82,59.0,2.0,60.0,3.0
8,2015-08-09 18:08:14.681571,1,59.0,2.0,60.0,3.0
8,2015-08-09 18:08:17.900000,69,59.0,2.0,60.0,3.0
8,2015-08-09 18:09:17.721328,2,59.0,2.0,60.0,3.0
8,2015-08-09 18:09:20.923000,53,59.0,2.0,60.0,3.0
8,2015-08-09 18:10:19.822999,22,59.0,2.0,60.0,3.0
8,2015-08-09 18:35:59.295278,4,60.0,3.0,61.0,4.0
8,2015-08-09 18:36:59.295278,47,60.0,3.0,61.0,4.0
8,2015-08-09 18:37:28.748296,41,60.0,3.0,61.0,4.0
8,2015-08-09 18:37:58.810043,3,60.0,3.0,61.0,4.0
8,2015-08-09 18:38:58.810043,60,60.0,3.0,61.0,4.0
8,2015-08-09 18:40:01.904000,45,60.0,3.0,61.0,4.0
8,2015-08-09 19:18:48.026999,6,60.0,3.0,61.0,4.0
8,2015-08-09 19:19:48.026999,28,60.0,3.0,61.0,4.0
8,2015-08-09 19:20:14.885999,1,60.0,3.0,61.0,4.0
8,2015-08-09 19:21:14.885999,71,60.0,3.0,61.0,4.0
8,2015-08-09 19:22:06.822993,42,60.0,3.0,61.0,4.0
8,2015-08-09 19:22:35.635999,2,60.0,3.0,61.0,4.0
8,2015-08-09 19:23:35.635999,81,60.0,3.0,61.0,4.0
8,2015-08-09 19:24:34.689291,13,60.0,3.0,61.0,4.0
8,2015-08-09 19:39:34.118896,4,60.0,3.0,61.0,4.0
8,2015-08-09 19:40:34.118896,45,60.0,3.0,61.0,4.0
8,2015-08-09 19:41:04.973978,6,60.0,3.0,61.0,4.0
8,2015-08-09 19:41:08.177000,38,60.0,3.0,61.0,4.0
8,2015-08-09 19:41:35.967000,3,60.0,3.0,61.0,4.0
8,2015-08-09 19:42:17.676238,89,60.0,3.0,61.0,4.0
8,2015-08-09 19:43:08.075000,4,60.0,3.0,61.0,4.0
8,2015-08-09 20:29:17.279999,4,60.0,3.0,61.0,4.0
8,2015-08-09 20:30:17.279999,6,60.0,3.0,61.0,4.0
8,2015-08-09 20:30:39.907999,87,60.0,3.0,61.0,4.0
8,2015-08-09 20:31:35.073999,2,61.0,4.0,62.0,5.0
8,2015-08-09 20:31:49.702030,86,61.0,4.0,62.0,5.0
8,2015-08-09 20:32:44.013329,3,61.0,4.0,62.0,5.0
8,2015-08-09 20:33:23.860884,60,61.0,4.0,62.0,5.0
8,2015-08-09 20:37:03.903000,1,61.0,4.0,62.0,5.0
8,2015-08-09 20:38:03.903000,28,61.0,4.0,62.0,5.0
8,2015-08-09 20:38:29.852999,10,61.0,4.0,62.0,5.0
8,2015-08-09 20:38:35.704024,49,61.0,4.0,62.0,5.0
8,2015-08-09 20:39:29.585000,5,61.0,4.0,62.0,5.0
8,2015-08-09 20:39:48.431967,89,61.0,4.0,62.0,5.0
8,2015-08-09 21:00:48.966588,1,61.0,4.0,62.0,5.0
8,2015-08-09 21:01:55.595104,13,61.0,4.0,62.0,5.0
8,2015-08-09 21:02:55.595104,5,61.0,4.0,62.0,5.0
8,2015-08-09 21:02:58.798000,79,61.0,4.0,62.0,5.0
8,2015-08-09 21:04:07.766158,2,61.0,4.0,62.0,5.0
8,2015-08-09 21:04:10.969000,76,61.0,4.0,62.0,5.0
8,2015-08-09 21:05:11.003999,7,61.0,4.0,62.0,5.0
8,2015-08-09 21:05:16.701786,107,61.0,4.0,62.0,5.0
8,2015-08-09 21:06:17.680999,11,61.0,4.0,62.0,5.0
8,2015-08-09 21:06:23.610908,111,61.0,4.0,62.0,5.0
8,2015-08-09 21:07:23.519457,6,61.0,4.0,62.0,5.0
8,2015-08-09 21:07:26.917000,106,61.0,4.0,62.0,5.0
8,2015-08-09 21:08:25.515067,7,61.0,4.0,62.0,5.0
8,2015-08-09 21:08:28.717999,101,61.0,4.0,62.0,5.0
8,2015-08-09 21:09:20.361999,9,61.0,4.0,62.0,5.0
8,2015-08-09 21:09:25.679088,106,61.0,4.0,62.0,5.0
8,2015-08-09 21:10:23.813999,9,61.0,4.0,62.0,5.0
8,2015-08-09 21:10:29.135143,101,61.0,4.0,62.0,5.0
8,2015-08-09 21:11:25.634000,10,61.0,4.0,62.0,5.0
8,2015-08-09 21:11:30.932039,115,61.0,4.0,62.0,5.0
8,2015-08-09 21:12:32.792999,9,61.0,4.0,62.0,5.0
8,2015-08-09 21:12:38.134339,114,61.0,4.0,62.0,5.0
8,2015-08-09 21:13:39.903116,7,61.0,4.0,62.0,5.0
8,2015-08-09 21:13:43.105999,110,61.0,4.0,62.0,5.0
8,2015-08-09 21:14:43.866067,6,61.0,4.0,62.0,5.0
8,2015-08-09 21:14:47.069000,86,61.0,4.0,62.0,5.0
8,2015-08-09 21:15:47.206212,6,61.0,4.0,62.0,5.0
8,2015-08-09 21:15:50.408999,116,61.0,4.0,62.0,5.0
8,2015-08-09 21:16:51.089168,7,61.0,4.0,62.0,5.0
8,2015-08-09 21:16:54.290999,89,61.0,4.0,62.0,5.0
8,2015-08-09 21:17:40.898999,10,61.0,4.0,62.0,5.0
8,2015-08-09 21:17:46.714030,76,61.0,4.0,62.0,5.0
8,2015-08-09 21:18:51.401984,2,61.0,4.0,62.0,5.0
8,2015-08-09 21:19:06.892999,6,61.0,4.0,62.0,5.0
8,2015-08-09 21:20:06.892999,8,61.0,4.0,62.0,5.0
8,2015-08-10 02:12:52.505000,1,62.0,5.0,63.0,1.0
8,2015-08-10 02:35:12.259000,1,62.0,5.0,63.0,1.0
8,2015-08-10 02:36:12.259000,7,62.0,5.0,63.0,1.0
8,2015-08-10 10:59:20.196000,1,62.0,5.0,63.0,1.0
8,2015-08-10 12:30:04.924523,2,63.0,1.0,64.0,2.0
8,2015-08-10 12:31:04.924523,24,63.0,1.0,64.0,2.0
8,2015-08-10 12:31:33.551000,12,63.0,1.0,64.0,2.0
8,2015-08-10 12:33:43.711030,2,63.0,1.0,64.0,2.0
8,2015-08-10 12:34:43.711030,21,63.0,1.0,64.0,2.0
8,2015-08-10 12:35:31.046000,2,63.0,1.0,64.0,2.0
8,2015-08-10 12:35:40.705173,13,63.0,1.0,64.0,2.0
8,2015-08-10 12:36:40.705173,3,63.0,1.0,64.0,2.0
8,2015-08-10 12:36:43.907999,54,63.0,1.0,64.0,2.0
8,2015-08-10 12:37:41.127253,6,63.0,1.0,64.0,2.0
8,2015-08-10 12:37:44.329999,113,63.0,1.0,64.0,2.0
8,2015-08-10 12:38:49.848526,6,63.0,1.0,64.0,2.0
8,2015-08-10 12:38:53.051000,111,63.0,1.0,64.0,2.0
8,2015-08-10 12:39:53.897772,5,63.0,1.0,64.0,2.0
8,2015-08-10 12:39:57.092000,41,63.0,1.0,64.0,2.0
8,2015-08-10 12:40:51.901000,23,63.0,1.0,64.0,2.0
8,2015-08-10 12:41:45.714318,5,63.0,1.0,64.0,2.0
8,2015-08-10 12:42:45.714318,59,63.0,1.0,64.0,2.0
8,2015-08-10 12:43:14.894000,117,63.0,1.0,64.0,2.0
8,2015-08-10 12:44:15.702826,7,63.0,1.0,64.0,2.0
8,2015-08-10 12:44:18.904999,107,63.0,1.0,64.0,2.0
8,2015-08-10 12:45:14.348000,12,63.0,1.0,64.0,2.0
8,2015-08-10 12:45:20.683689,109,63.0,1.0,64.0,2.0
8,2015-08-10 12:46:17.907999,27,63.0,1.0,64.0,2.0
8,2015-08-10 12:46:32.751409,125,63.0,1.0,64.0,2.0
8,2015-08-10 12:47:36.639220,7,63.0,1.0,64.0,2.0
8,2015-08-10 12:47:39.842000,122,63.0,1.0,64.0,2.0
8,2015-08-10 12:48:40.920320,7,63.0,1.0,64.0,2.0
8,2015-08-10 12:48:44.122999,126,63.0,1.0,64.0,2.0
8,2015-08-10 12:49:50.055174,6,63.0,1.0,64.0,2.0
8,2015-08-10 12:49:53.256000,125,63.0,1.0,64.0,2.0
8,2015-08-10 12:50:58.718571,7,63.0,1.0,64.0,2.0
8,2015-08-10 12:51:01.923000,52,63.0,1.0,64.0,2.0
8,2015-08-10 12:52:05.329999,6,63.0,1.0,64.0,2.0
8,2015-08-10 12:52:09.176000,23,63.0,1.0,64.0,2.0
8,2015-08-10 12:52:49.567123,1,63.0,1.0,64.0,2.0
8,2015-08-10 12:53:13.760999,88,63.0,1.0,64.0,2.0
8,2015-08-10 13:50:42.039999,5,63.0,1.0,64.0,2.0
8,2015-08-10 13:51:42.039999,38,63.0,1.0,64.0,2.0
8,2015-08-10 13:52:20.993000,1,63.0,1.0,64.0,2.0
8,2015-08-10 13:52:51.338999,9,63.0,1.0,64.0,2.0
8,2015-08-10 13:53:04.119999,1,63.0,1.0,64.0,2.0
8,2015-08-10 13:53:57.546999,90,63.0,1.0,64.0,2.0
8,2015-08-10 13:54:56.760895,3,63.0,1.0,64.0,2.0
8,2015-08-10 13:54:59.963999,47,63.0,1.0,64.0,2.0
8,2015-08-10 14:20:31.210999,5,63.0,1.0,64.0,2.0
