is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,True,False,False,False,False,donotnotify,,work,work,Partly Cloudy,27.9,15.0,534.0,978.0,179.0,353.0,585.0,115.0,8,85.0,2015-08-14 18:31:46,2015-08-14,3.0
True,False,False,True,True,True,False,The sky is blue and calling to you Will you answer it with a refreshing stroll,good,work,work,Partly Cloudy,29.2,15.0,414.0,816.0,245.0,487.0,815.0,126.0,8,86.0,2015-08-14 20:31:31,2015-08-14,4.0
True,False,False,True,True,False,True,Quick look at the clock If the hour is odd do that many toetouches stand reach to ceiling reach to toes repeat,bad,work,work,Partly Cloudy,25.1,49.0,0.0,410.0,156.0,0.0,305.0,122.0,8,87.0,2015-08-15 00:34:01,2015-08-15,5.0
True,False,False,True,True,False,True,Taking the bus this AM How about walking to a stop a few blocks away Its great to get the blood flowing before a busy day,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,18.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8,88.0,2015-08-15 12:02:18,2015-08-15,1.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,31.4,15.0,172.0,632.0,752.0,211.0,640.0,943.0,8,89.0,2015-08-15 16:32:58,2015-08-15,2.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,28.5,15.0,61.0,61.0,0.0,,,0.0,8,90.0,2015-08-15 18:32:29,2015-08-15,3.0
True,False,False,True,True,True,False,Planning to watch TV tonight Taking a walk even 5 minutes before the show will help you relax unwind,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,28.3,15.0,490.0,594.0,150.0,440.0,440.0,,8,91.0,2015-08-15 20:31:32,2015-08-15,4.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,25.8,0.0,19.0,988.0,25.0,0.0,0.0,0.0,8,92.0,2015-08-16 00:36:10,2015-08-16,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,93.0,2015-08-16 12:01:35,2015-08-16,1.0
True,False,False,True,True,True,False,There are 1440 minutes in a day Do you think you can you spend the next 10 to 15 walking,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,29.3,0.0,179.0,1023.0,479.0,440.0,1083.0,211.0,8,94.0,2015-08-16 16:32:56,2015-08-16,2.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,29.1,0.0,0.0,0.0,99.0,,,0.0,8,95.0,2015-08-16 18:33:53,2015-08-16,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,29.4,0.0,0.0,270.0,506.0,0.0,235.0,,8,96.0,2015-08-16 20:32:15,2015-08-16,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,26.4,0.0,221.0,663.0,1377.0,0.0,1.0,0.0,8,97.0,2015-08-17 00:34:00,2015-08-17,5.0
True,False,False,True,True,True,False,Every step you take is a step in the right direction Can you fit 500 in now,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8,98.0,2015-08-17 12:02:23,2015-08-17,1.0
False,False,True,False,False,False,False,donotnotify,,Walgreen Drama Center,"university,point_of_interest,establishment",Partly Cloudy,28.9,15.0,276.0,346.0,1150.0,119.0,203.0,1095.0,8,99.0,2015-08-17 16:31:48,2015-08-17,2.0
True,False,False,True,True,True,False,You know that new coffee shop by your office youve been meaning to try Why not walk there now grab a drink,bad,work,work,Clear,28.8,15.0,0.0,0.0,0.0,0.0,51.0,0.0,8,100.0,2015-08-17 18:34:24,2015-08-17,3.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,bad,work,work,Overcast,27.8,15.0,0.0,0.0,113.0,0.0,0.0,49.0,8,101.0,2015-08-17 20:34:47,2015-08-17,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,24.6,38.0,0.0,58.0,19.0,0.0,0.0,0.0,8,102.0,2015-08-18 00:33:11,2015-08-18,5.0
True,False,False,True,True,True,False,Can you take a detour fit in 500 steps before your next task Give yourself some energy for the rest of the day,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,103.0,2015-08-18 12:02:43,2015-08-18,1.0
False,False,False,True,False,False,False,donotnotify,,Chrysler Center,"university,point_of_interest,establishment",Overcast,26.0,0.0,285.0,624.0,953.0,168.0,296.0,711.0,8,104.0,2015-08-18 16:32:16,2015-08-18,2.0
True,False,False,True,True,True,False,Can you take a detour fit in 500 steps before your next task Give yourself some energy for the rest of the day,good,work,work,Partly Cloudy,26.3,43.0,69.0,947.0,0.0,173.0,921.0,0.0,8,105.0,2015-08-18 18:32:29,2015-08-18,3.0
True,False,False,True,True,True,False,Its a beautiful evening Why not take advantage of it and go for a stroll,good,work,work,Mostly Cloudy,27.8,15.0,486.0,1152.0,45.0,556.0,986.0,65.0,8,106.0,2015-08-18 20:31:34,2015-08-18,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,25.5,15.0,0.0,158.0,596.0,0.0,0.0,162.0,8,107.0,2015-08-19 00:31:33,2015-08-19,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,21.4,0.0,92.0,392.0,0.0,0.0,0.0,0.0,8,108.0,2015-08-19 12:02:15,2015-08-19,1.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,27.6,15.0,0.0,702.0,1704.0,32.0,667.0,1518.0,8,109.0,2015-08-19 16:32:31,2015-08-19,2.0
True,False,False,True,True,True,False,We know it can be hard to stop working and take a walking break But remember a short walk now could mean more productivity later,good,work,work,Mostly Cloudy,26.8,15.0,214.0,665.0,38.0,380.0,577.0,0.0,8,110.0,2015-08-19 18:31:55,2015-08-19,3.0
True,False,False,True,True,True,False,Spent a lot of time sitting today When you get home you could stretch your body back out by walking to a nearby park,good,work,work,Rain,25.5,15.0,0.0,102.0,216.0,0.0,47.0,195.0,8,111.0,2015-08-19 20:31:50,2015-08-19,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,24.4,15.0,297.0,869.0,128.0,0.0,0.0,0.0,8,112.0,2015-08-20 00:32:13,2015-08-20,5.0
True,False,False,True,True,True,False,Get your creative energy flowing A walk before work could be the perfect start to your day Can you manage one this morning,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,15.9,0.0,18.0,18.0,0.0,0.0,0.0,0.0,8,113.0,2015-08-20 12:02:19,2015-08-20,1.0
False,False,True,False,False,False,False,donotnotify,,"School of Music, Theatre and Dance","university,point_of_interest,establishment",Mostly Cloudy,20.4,0.0,766.0,766.0,781.0,586.0,586.0,758.0,8,114.0,2015-08-20 16:32:08,2015-08-20,2.0
True,False,False,True,True,True,False,Could you take the stairs this afternoon Even those few extra steps will ensure that you feel great when you head home for the evening,bad,work,work,Mostly Cloudy,22.2,0.0,0.0,0.0,77.0,0.0,9.0,45.0,8,115.0,2015-08-20 18:31:54,2015-08-20,3.0
True,False,False,True,True,True,False,Be selfishtake a walk When youre exercising theres truly nothing better you can be doing for yourself,bad,work,work,Overcast,21.3,0.0,0.0,199.0,345.0,0.0,164.0,228.0,8,116.0,2015-08-20 20:32:07,2015-08-20,4.0
True,False,False,True,True,True,False,Did you know racewalking has been an Olympic sport for 90 years Find out if its your calling by heading out for a brisk walk right now,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,18.6,0.0,0.0,71.0,0.0,,,0.0,8,117.0,2015-08-21 00:33:54,2015-08-21,5.0
True,False,False,True,True,True,False,Could you take a lap around your office floor or building before heading to your desk Be kind to your body before a long stretch of sitting,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,14.6,0.0,24.0,149.0,0.0,0.0,0.0,,8,118.0,2015-08-21 12:01:46,2015-08-21,1.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,22.7,0.0,0.0,603.0,1306.0,74.0,582.0,1054.0,8,119.0,2015-08-21 16:32:17,2015-08-21,2.0
False,False,True,False,False,False,False,donotnotify,,work,work,Clear,23.1,0.0,344.0,723.0,327.0,251.0,251.0,275.0,8,120.0,2015-08-21 18:31:55,2015-08-21,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,24.0,0.0,48.0,999.0,43.0,38.0,981.0,22.0,8,121.0,2015-08-21 20:31:48,2015-08-21,4.0
True,False,False,True,True,True,False,Did you know racewalking has been an Olympic sport for 90 years Find out if its your calling by heading out for a brisk walk right now,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,20.1,0.0,0.0,95.0,152.0,0.0,0.0,0.0,8,122.0,2015-08-22 00:33:33,2015-08-22,5.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,123.0,2015-08-22 12:01:40,2015-08-22,1.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,24.2,0.0,0.0,127.0,133.0,27.0,485.0,6.0,8,124.0,2015-08-22 16:33:18,2015-08-22,2.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,26.3,0.0,0.0,78.0,0.0,0.0,88.0,0.0,8,125.0,2015-08-22 18:31:42,2015-08-22,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,24.8,0.0,44.0,649.0,20.0,37.0,624.0,0.0,8,126.0,2015-08-22 20:33:55,2015-08-22,4.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,21.8,0.0,46.0,129.0,0.0,1.0,1.0,0.0,8,127.0,2015-08-23 00:32:12,2015-08-23,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,128.0,2015-08-23 12:02:13,2015-08-23,1.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,no_response,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,23.7,15.0,0.0,0.0,68.0,0.0,0.0,0.0,8,129.0,2015-08-23 16:33:10,2015-08-23,2.0
True,False,True,False,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,26.8,15.0,1162.0,1772.0,246.0,1047.0,1460.0,315.0,8,130.0,2015-08-23 18:31:44,2015-08-23,3.0
True,False,False,True,True,True,False,How about taking a few laps at the mall this weekend Maybe its a clich but heysteps are steps,bad,work,work,Partly Cloudy,25.1,54.0,0.0,0.0,0.0,0.0,0.0,39.0,8,131.0,2015-08-23 20:35:22,2015-08-23,4.0
True,False,False,True,True,True,False,Wouldnt a walk be a great way to ensure you sleep well tonight,no_response,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Rain,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,132.0,2015-08-24 00:37:05,2015-08-24,5.0
True,False,False,True,True,True,False,Exposure to sunlighteven on cloudy daysis so important Can you walk to the nearest window then take 10 deep breaths,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,14.1,0.0,275.0,406.0,110.0,0.0,0.0,0.0,8,133.0,2015-08-24 12:01:40,2015-08-24,1.0
False,False,False,True,False,False,False,donotnotify,,Department of Theatre and Drama,"university,point_of_interest,establishment",Clear,20.7,0.0,212.0,360.0,465.0,0.0,60.0,357.0,8,134.0,2015-08-24 16:33:37,2015-08-24,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,135.0,2015-08-24 18:31:44,2015-08-24,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,work,work,Mostly Cloudy,21.9,0.0,0.0,961.0,45.0,0.0,751.0,0.0,8,136.0,2015-08-24 20:32:51,2015-08-24,4.0
True,False,False,True,True,True,False,Can you take a 5 minute break Even 5 minutes of walking can significantly improve health Our bodies are made to move,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,137.0,2015-08-25 00:31:55,2015-08-25,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,13.5,0.0,19.0,165.0,0.0,0.0,0.0,0.0,8,138.0,2015-08-25 12:02:24,2015-08-25,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,17.3,0.0,0.0,0.0,1196.0,0.0,0.0,835.0,8,139.0,2015-08-25 16:33:27,2015-08-25,2.0
True,False,False,True,True,False,True,Youre more productive when youre comfortable Try 10 forward 10 backward shoulder rolls to release some tension,good,work,work,Overcast,15.6,0.0,18.0,598.0,0.0,47.0,519.0,0.0,8,140.0,2015-08-25 18:32:29,2015-08-25,3.0
True,False,False,True,True,False,True,How about getting up stretching those arms and legs after a productive day at work You deserve it,bad,work,work,Overcast,17.4,1.0,251.0,513.0,89.0,159.0,374.0,38.0,8,141.0,2015-08-25 20:33:28,2015-08-25,4.0
,,,False,,False,False,,,,,,,,0.0,0.0,531.0,0.0,0.0,0.0,8,142.0,2015-08-26 00:31:30,2015-08-26,
True,False,False,True,True,True,False,How can you get more steps on busy days How about taking the stairs instead of the elevator all morning,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,13.6,3.0,0.0,77.0,416.0,0.0,0.0,0.0,8,143.0,2015-08-26 12:01:44,2015-08-26,1.0
True,False,True,False,False,False,False,donotnotify,,work,work,Overcast,17.9,0.0,755.0,1431.0,525.0,653.0,1322.0,304.0,8,144.0,2015-08-26 16:33:13,2015-08-26,2.0
True,False,False,True,True,True,False,Its important to hydrate If you walk to the water fountain now you can refill your bottle while also stretching your legs,bad,work,work,Overcast,17.9,1.0,236.0,438.0,31.0,172.0,351.0,65.0,8,145.0,2015-08-26 18:31:47,2015-08-26,3.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,bad,Department of Theatre and Drama,"university,point_of_interest,establishment",Overcast,18.7,0.0,41.0,41.0,249.0,1.0,1.0,228.0,8,146.0,2015-08-26 20:31:35,2015-08-26,4.0
True,False,False,True,True,True,False,Walking could help organize your thoughts get the creative juices flowing What problem could you solve during a short walk,no_response,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,16.0,0.0,112.0,112.0,66.0,0.0,0.0,3.0,8,147.0,2015-08-27 00:31:31,2015-08-27,5.0
True,False,False,True,True,True,False,How can you get more steps on busy days How about taking the stairs instead of the elevator all morning,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,148.0,2015-08-27 12:02:29,2015-08-27,1.0
False,False,True,False,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,17.4,0.0,185.0,185.0,1311.0,39.0,39.0,1193.0,8,149.0,2015-08-27 16:31:28,2015-08-27,2.0
True,False,True,False,False,False,False,donotnotify,,work,work,Overcast,19.0,0.0,423.0,423.0,75.0,322.0,330.0,77.0,8,150.0,2015-08-27 18:31:35,2015-08-27,3.0
True,False,False,True,True,True,False,How about taking a few laps at the mall after work Maybe its a clich but heysteps are steps,bad,Department of Theatre and Drama,"university,point_of_interest,establishment",Overcast,19.8,0.0,0.0,246.0,980.0,1.0,298.0,866.0,8,151.0,2015-08-27 20:31:30,2015-08-27,4.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,17.3,0.0,0.0,64.0,0.0,0.0,0.0,0.0,8,152.0,2015-08-28 00:31:32,2015-08-28,5.0
True,False,False,True,True,True,False,If you take a brisk walk now how will you feel for the rest of the day Spoiler alert More energized,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,11.2,0.0,0.0,84.0,0.0,0.0,0.0,0.0,8,153.0,2015-08-28 12:03:33,2015-08-28,1.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Overcast,21.8,0.0,0.0,571.0,686.0,0.0,738.0,691.0,8,154.0,2015-08-28 16:32:04,2015-08-28,2.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,,work,work,Clear,23.1,0.0,415.0,415.0,128.0,263.0,264.0,44.0,8,155.0,2015-08-28 18:31:30,2015-08-28,3.0
True,False,False,True,True,True,False,Have you been sitting for awhile Maybe its a good time to take a walk around the office to stretch your legs while you chat with your colleagues,bad,work,work,Partly Cloudy,24.4,0.0,0.0,154.0,981.0,0.0,148.0,814.0,8,156.0,2015-08-28 20:31:39,2015-08-28,4.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,157.0,2015-08-29 00:31:30,2015-08-29,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,158.0,2015-08-29 12:02:23,2015-08-29,1.0
True,False,False,True,True,True,False,Scientific studies show that walking more leads to better sleep Help yourself sleep by taking a few more steps right now,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,22.7,30.0,100.0,146.0,73.0,54.0,75.0,49.0,8,159.0,2015-08-29 16:33:01,2015-08-29,2.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,23.4,38.0,0.0,0.0,76.0,,,40.0,8,160.0,2015-08-29 18:32:24,2015-08-29,3.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,23.2,35.0,128.0,1789.0,0.0,32.0,1701.0,,8,161.0,2015-08-29 20:34:13,2015-08-29,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,20.7,30.0,56.0,849.0,129.0,0.0,0.0,0.0,8,162.0,2015-08-30 00:31:45,2015-08-30,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,19.4,0.0,0.0,0.0,0.0,,,0.0,8,163.0,2015-08-30 12:01:30,2015-08-30,1.0
True,False,False,True,True,False,True,What a great afternoon How about taking a walk around the block for some fresh air,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Overcast,25.1,0.0,20.0,463.0,118.0,2.0,389.0,,8,164.0,2015-08-30 16:32:02,2015-08-30,2.0
True,False,False,True,True,False,True,Wheres the most beautiful spot in your town Could you walk or bike there Or drive but then get out of your car explore,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,27.3,15.0,0.0,0.0,160.0,,,0.0,8,165.0,2015-08-30 18:31:31,2015-08-30,3.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Mostly Cloudy,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,8,166.0,2015-08-30 20:31:30,2015-08-30,4.0
True,False,False,True,True,True,False,Its not too late Do you have time to take a friend or family member for a walk in the park this weekend Its a great way to connect,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,23.9,15.0,26.0,72.0,824.0,,,0.0,8,167.0,2015-08-31 00:31:30,2015-08-31,5.0
True,False,False,True,True,True,False,An early morning walk or jog can refresh your mind for the day ahead What do you think,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,18.1,0.0,0.0,0.0,0.0,,,,8,168.0,2015-08-31 12:02:40,2015-08-31,1.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Partly Cloudy,25.2,0.0,634.0,752.0,1136.0,,,,8,169.0,2015-08-31 16:32:19,2015-08-31,2.0
True,False,False,True,True,True,False,Have you borrowed something a book or stapler that youve been meaning to return How about walking it over to your coworker now,bad,work,work,Mostly Cloudy,27.6,0.0,0.0,292.0,630.0,,,,8,170.0,2015-08-31 18:33:30,2015-08-31,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,27.5,0.0,0.0,105.0,185.0,,,,8,171.0,2015-08-31 20:33:21,2015-08-31,4.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,22.6,0.0,39.0,39.0,284.0,0.0,0.0,,8,172.0,2015-09-01 00:32:03,2015-09-01,5.0
True,False,False,True,True,True,False,Sometimes the morning air can be more invigorating than hot coffee Take a 10minute walk this morning let nature wake you up,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,17.7,0.0,0.0,0.0,0.0,224.0,224.0,2.0,8,173.0,2015-09-01 12:02:12,2015-09-01,1.0
True,False,False,True,True,True,False,Taking a short stroll after lunch can really help your digestion Are you able to fit in 10 minutes of movement right now,good,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,29.2,0.0,329.0,708.0,705.0,245.0,460.0,627.0,8,174.0,2015-09-01 16:33:37,2015-09-01,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,29.8,0.0,20.0,59.0,0.0,37.0,142.0,0.0,8,175.0,2015-09-01 18:31:58,2015-09-01,3.0
True,False,False,True,True,True,False,You worked hard today How about rewarding yourself with some fresh air a walk outside,good,work,work,Partly Cloudy,30.2,0.0,297.0,859.0,0.0,395.0,730.0,0.0,8,176.0,2015-09-01 20:32:22,2015-09-01,4.0
True,False,False,True,True,True,False,Your body is an awesome invention How about expressing your gratitude with 10 minutes of walking tonight,no_response,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Partly Cloudy,24.8,0.0,95.0,375.0,119.0,0.0,0.0,0.0,8,177.0,2015-09-02 00:31:34,2015-09-02,5.0
True,False,False,True,True,True,False,If you have to use the elevator today why not get off a few floors below your target walk the rest of the way up or down,bad,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Fog,20.2,15.0,19.0,229.0,0.0,0.0,0.0,0.0,8,178.0,2015-09-02 12:03:19,2015-09-02,1.0
True,False,True,False,False,False,False,donotnotify,,Department of Theatre and Drama,"university,point_of_interest,establishment",Partly Cloudy,27.7,15.0,304.0,894.0,549.0,144.0,773.0,619.0,8,179.0,2015-09-02 16:31:31,2015-09-02,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,30.1,15.0,0.0,0.0,225.0,0.0,0.0,201.0,8,180.0,2015-09-02 18:31:54,2015-09-02,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,30.4,0.0,0.0,75.0,36.0,22.0,87.0,9.0,8,181.0,2015-09-02 20:31:59,2015-09-02,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,26.1,15.0,0.0,451.0,748.0,0.0,324.0,0.0,8,182.0,2015-09-03 00:32:11,2015-09-03,5.0
False,False,False,True,False,False,False,donotnotify,,Panera Bread,"bakery,store,meal_takeaway,cafe,restaurant,food,point_of_interest,establishment",Clear,21.2,0.0,180.0,620.0,25.0,0.0,0.0,0.0,8,183.0,2015-09-03 12:03:17,2015-09-03,1.0
True,False,False,True,True,False,True,What a great afternoon How about taking a walk around the block for some fresh air,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,30.3,35.0,49.0,472.0,966.0,207.0,463.0,802.0,8,184.0,2015-09-03 16:32:04,2015-09-03,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,28.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8,185.0,2015-09-03 18:31:30,2015-09-03,3.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,25.1,35.0,0.0,0.0,244.0,0.0,0.0,218.0,8,186.0,2015-09-03 20:32:24,2015-09-03,4.0
